fjc.judge.idno,judge.last.name,judge.first.name,judge.middle.name,party.affiliation.of.president,president.name,court.type,court.name,state,nomination.date.senate.executive.journal,dime.cid,dime.cfscore,imputed.dime.cfscore,overimputed.dime.cfscore,pres.dw,pres.dime.cfscore,senscore.dw,senscore.dime.cfscore,state.delegation.dw,state.delegation.dime.cfscore,both.sen.opp,birth.year,gender,race.or.ethnicity,aba.rating,law.school,employment.text.field,exit.year,enter.year,jud.chair.dw,exit.year1,enter.year2,exit.year2,circuit,circuit2,circuit3,dime.cfscore.orig.2016,black,hispanic,asian,white,female,well.qual,imp.ls.mean,usatty,judge,clerk,trialatty,military,pub.def,prosecutor,private.practice,prof,adjunct,notadjunct,failed.nom,st
4738061,axon,annemarie,Carney,Republican,Donald J. Trump,USDC,"U.S. District Court, Northern District of Alabama",AL,1/8/18,NA,NA,0.486,NA,0.61,1.32,0.560,0.992,0.363,0.605,0,1973,F,White,Qualified,alabama,"Law clerk, Hon. Inge P. Johnson, U.S. District Court for the Northern District of Alabama, 1999-2000; Private practice, Providence, Rhode Island, 2000-2004; Assistant vice president, AmSouth Bank, N.A., Birmingham, Alabama, 2005-2007; Private practice, Birmingham, Alabama, 2008-2018",NA,2018,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,1,0,0.358307381,0,0,1,0,0,0,0,1,0,0,0,0,AL
4733056,rodriguez,fernando,,Republican,Donald J. Trump,USDC,"U.S. District Court, Southern District of Texas",TX,9/7/17,2470753587,1.022,1.022,0.82334098,0.61,1.32,0.665,1.246,0.285,0.684,0,1969,M,Hispanic,Qualified,texas,"Teacher, Teach for America, Scarborough Elementary, Houston, Texas, 1991-1994; Briefing attorney, Hon. Nathan L. Hecht, Supreme Court of Texas, 1997-1998; Private practice, Dallas, Texas, 1998-2009; Field office director, International Justice Mission, 2010-2018; Bolivia, 2010-2013; Dominican Republic, 2013-2018",NA,2018,0.342,3000,NA,3000,NA,NA,NA,NA,0,1,0,0,0,0,0.451410606,0,0,0,0,0,0,0,1,0,0,0,0,TX
4733051,wier,robert,Earl,Republican,Donald J. Trump,USDC,"U.S. District Court, Eastern District of Kentucky",KY,8/3/17,2711877027,0.685,0.685,0.666392679,0.61,1.32,0.641,1.029,0.428,0.709,0,1967,M,White,Well Qualified,kentucky,"Law clerk, Hon. Eugene E. Siler, Jr., U.S. Court of Appeals for the Sixth Circuit, 1992-1993; Private practice, Lexington, Kentucky, 1993-2006",NA,2018,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,0,1,0.208468977,0,0,1,0,0,0,0,1,0,0,0,0,KY
4625006,nalbandian,john,Baylor,Republican,Donald J. Trump,USCA,"U.S. Court of Appeals, Sixth Circuit",TN,1/24/18,103926059,0.639,0.639,0.755275637,0.61,1.32,0.359,0.966,0.368,0.810,0,1969,M,Asian American,Well Qualified,virginia,"Law clerk, Hon. Jerry E. Smith, U.S. Court of Appeals for the Fifth Circuit, 1994-1995; Private practice, Washington, D.C., 1995-2000; Private practice, Cincinnati, Ohio, 2000-2018",NA,2018,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,1,0,0,1,0.276827963,0,0,1,0,0,0,0,1,0,0,0,0,TN
4625001,carson,joel,McElroy,Republican,Donald J. Trump,USCA,"U.S. Court of Appeals, Tenth Circuit",KS,12/20/17,4087301423,0.878,0.878,0.924746597,0.61,1.32,0.414,0.998,0.520,1.121,0,1971,M,White,Well Qualified,new mexico,"Law clerk, Hon. Bobby R. Baldock, U.S. Court of Appeals for the Tenth Circuit, 1997-1999; Private practice, Roswell, New Mexico, 1999-2008, 2014-2018; General counsel, Mack Energy Corporation, Artesia, New Mexico, 2008-2013",NA,2018,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,0,1,-0.147885341,0,0,1,0,0,0,0,1,0,0,0,0,KS
4622996,scudder,michael,Yale,Republican,Donald J. Trump,USCA,"U.S. Court of Appeals, Seventh Circuit",WI,2/15/18,110071738,0.886,0.886,0.835993123,0.61,1.32,0.599,1.331,0.157,0.498,0,1971,M,White,Well Qualified,northwestern,"Law clerk, Hon. Paul V. Niemeyer, U.S. Court of Appeals for the Fourth Circuit, 1998-1999; Law clerk, Hon. Anthony M. Kennedy, Supreme Court of the United States, 1999-2000; Private practice, Cleveland, Ohio, 2000-2002; Assistant U.S. attorney, Southern District of New York, 2002-2006; Counselor to the deputy attorney general, U.S. Department of Justice, 2006; Associate counsel, President George W. Bush, 2007; General counsel, National Security Council, and senior associate counsel, President George W. Bush, 2007-2009; Private practice, Chicago, Illinois, 2009-2018",NA,2018,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,0,1,-0.358087228,1,1,1,0,0,0,1,1,0,0,0,0,WI
4602991,brennan,michael,Brian,Republican,Donald J. Trump,USCA,"U.S. Court of Appeals, Seventh Circuit",WI,1/8/18,NA,NA,0.905,NA,0.61,1.32,0.599,1.331,0.157,0.498,0,1963,M,White,Well Qualified,northwestern,"Law clerk, Hon. Robert W. Warren, U.S. District Court for the Eastern District of Wisconsin, 1989-1991; Private practice, Milwaukee, Wisconsin, 1991-1995, 2008-2018; Law clerk, Hon. Daniel A. Manion, U.S. Court of Appeals for the Seventh Circuit, 1995-1997; Assistant district attorney, Milwaukee County, Wisconsin, 1997-1999; Staff counsel, Wisconsin Criminal Penalties Committee, 1998-1999; Wisconsin Governor's Task Force to Enhance Probation, 1999-2000; staff counsel, 1999-2000; member, 2000; Judge, Wisconsin Circuit Court, Milwaukee County, 2000-2008",NA,2018,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,0,1,-0.358087228,0,1,1,0,0,0,0,1,0,0,0,0,WI
4517676,duncan,stuart,Kyle,Republican,Donald J. Trump,USCA,"U.S. Court of Appeals, Fifth Circuit",TX,1/8/18,NA,NA,1.029,NA,0.61,1.32,0.665,1.246,0.285,0.684,0,1972,M,White,Well Qualified,columbia,"Law clerk, Hon. John M. Duhe, Jr., U.S. Court of Appeals for the Fifth Circuit, 1997-1998; Private practice, Houston, Texas, 1998-1999; Assistant solicitor general, State of Texas, 1999-2001; Private practice, Austin, Texas, 2001-2002; Associate-in-law, Columbia Law School, 2002-2004; Assistant professor of law, University of Mississippi School of Law, 2004-2008; Appellate chief, Office of the Attorney General, State of Louisiana, 2008-2012; General counsel, The Becket Fund for Religious Liberty, Washington, D.C., 2012-2014; Private practice, Washington, D.C., 2014-2018",NA,2018,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,0,1,-0.669094431,0,0,1,0,0,0,1,1,1,0,1,0,TX
4477671,jennings,rebecca,Grady,Republican,Donald J. Trump,USDC,"U.S. District Court, Western District of Kentucky",KY,9/7/17,5.00E+15,0.825,0.825,0.711793056,0.61,1.32,0.641,1.029,0.428,0.709,0,1978,F,White,Qualified,"american , washington","Law clerk, Hon. William J. Haynes, Jr., U.S. District Court for the Middle District of Tennessee, 2002-2003; Private practice, Louisville, Kentucky, 2003-2018",NA,2018,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,1,0,0.145292914,0,0,1,0,0,0,0,1,0,0,0,0,KY
4477666,broomes,john,Wesley,Republican,Donald J. Trump,USDC,"U.S. District Court, District of Kansas",KS,9/7/17,2936988841,1.279,1.279,0.980526399,0.61,1.32,0.414,0.998,0.520,1.121,0,1969,M,White,Qualified,washburn,"U.S. Navy lieutenant, submarine officer, 1991-1996; U.S. Naval Reserve lieutenant, 1996-1999; Koch Industries, Inc., Wichita, Kansas, 1997-2000; project manager, 1997-2000, laboratory manager, 2000; Law clerk, Hon. Donald W. Bostwick, U.S. District Court for the District of Kansas, 2003; Law clerk, Hon. Monti L. Belot, U.S. District Court for the District of Kansas, 2003-2006; Private practice, Wichita, Kansas, 2007-2018",NA,2018,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,0,0,0.689491326,0,0,1,0,1,0,0,1,0,0,0,0,KS
4444651,boom,claria,Horn,Republican,Donald J. Trump,USDC,"U.S. District Court, Western District of Kentucky",KY,6/12/17,5.00E+15,0.850,0.850,1.142102784,0.61,1.32,0.641,1.029,0.428,0.709,0,1969,F,White,Qualified,vanderbilt,"Law clerk, Hon. Pierce Lively, U.S. Court of Appeals for the Sixth Circuit, 1994-1995; Private practice, Atlanta, Georgia, 1995-1998; Assistant U.S. attorney, Western District of Kentucky, 1998-2001; Assistant U.S. attorney, Eastern District of Kentucky, 2002; Private practice, Lexington, Kentucky, 2002-2005, 2006-2018; Kentucky Equine Education Project, Lexington, Kentucky, 2004-2005; executive director, 2004-2005; director of strategy and research, 2005",NA,2018,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,1,0,0.182689733,1,0,1,0,0,0,0,1,0,0,0,0,KY
4273111,doughty,terry,Alvin,Republican,Donald J. Trump,USDC,"U.S. District Court, Western District of Louisiana",LA,8/3/17,2583812099,0.144,0.144,0.463903487,0.61,1.32,0.451,0.972,0.385,0.850,0,1959,M,White,Well Qualified,"louisiana state , paul m. hebert","Private practice, Rayville, Louisiana, 1984-2008; Assistant district attorney, Richland, Franklin, and West Carroll Parishes, Louisiana (part-time), 1985-2008; Judge, Louisiana District Court, Fifth Judicial District, 2009-2018",NA,2018,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,0,1,0.066584121,0,1,0,0,0,0,0,1,0,0,0,0,LA
4268606,self,tilman,Eugene,Republican,Donald J. Trump,USDC,"U.S. District Court, Middle District of Georgia",GA,7/13/17,3019020110,0.997,0.997,1.067883418,0.61,1.32,0.512,1.076,0.368,0.792,0,1968,M,White,Well Qualified,georgia,"U.S. Army field artillery officer, 1990-1994; Private practice, Macon, Georgia, 1997-2006; Judge, Superior Court of Georgia, Macon Judicial Circuit, 2007-2016; chief judge, 2014-2016; Judge, Court of Appeals of Georgia, 2017-2018",NA,2018,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,0,1,0.293680699,0,1,0,0,1,0,0,1,0,0,0,0,GA
4268601,scholer,karen,Gren,Republican,Donald J. Trump,USDC,"U.S. District Court, Northern District of Texas",TX,9/7/17,5.00E+15,1.132,1.132,0.881143581,0.61,1.32,0.665,1.246,0.285,0.684,0,1957,F,Asian American,Well Qualified,cornell,"Private practice, Dallas, Texas, 1982-2000, 2009-2013, 2014-2018; Judge, Texas District Court, Ninety-Fifth Judicial District, 2001-2008; presiding judge, Dallas County civil district judges, 2007; Arbitrator and mediator, American Arbitration Association, 2014-2018",NA,2018,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,1,0,1,1,-0.0128173,0,1,0,0,0,0,0,1,0,0,0,0,TX
4263096,quattlebaum,a,Marvin,Republican,Donald J. Trump,USDC,"U.S. District Court, District of South Carolina",SC,8/3/17,29075805381,0.713,0.713,0.543026718,0.61,1.32,0.532,0.809,0.525,0.891,0,1964,M,White,Well Qualified,south carolina,"Private practice, Greenville, South Carolina, 1989-2018",NA,2018,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,0,1,0.475934572,0,0,0,0,0,0,0,1,0,0,0,0,SC
4237586,branch,elizabeth,Lee,Republican,Donald J. Trump,USCA,"U.S. Court of Appeals, Eleventh Circuit",GA,1/8/18,5.00E+15,1.132,1.132,0.966904493,0.61,1.32,0.512,1.076,0.368,0.792,0,1968,F,White,Well Qualified,emory,"Law clerk, Hon. J. Owen Forrester, U.S. District Court for the Northern District of Georgia, 1994-1996; Private practice, Atlanta, Georgia, 1996-2004, 2008-2012; Associate general counsel for rules and legislation, U.S. Department of Homeland Security, 2004-2005; Office of Information and Regulatory Affairs, U.S. Office of Management and Budget, 2005-2008; special assistant to the administrator, 2005-2006; counselor to the administrator, 2006-2008; Judge, Court of Appeals of Georgia, 2012-2018",NA,2018,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,1,1,-0.047964727,0,1,1,0,0,0,0,1,0,0,0,0,GA
4097796,stras,david,Ryan,Republican,Donald J. Trump,USCA,"U.S. Court of Appeals, Eighth Circuit",IL,1/8/18,30106781692,NA,1.539,NA,0.61,1.32,-0.339,-1.139,-0.106,-0.366,1,1974,M,White,Well Qualified,kansas,"Law clerk, Hon. Melvin Brunetti, U.S. Court of Appeals for the Ninth Circuit, 1999-2000; Law clerk, Hon. J. Michael Luttig, U.S. Court of Appeals for the Fourth Circuit, 2000-2001; Private practice, Washington, D.C., 2001-2002; Law clerk, Hon. Clarence Thomas, Supreme Court of the United States, 2002-2003; Hugo Black faculty fellow, University of Alabama School of Law, 2003-2004; University of Minnesota Law School, 2004-2011; Associate professor of law, 2004-2010; Co-director, Institute for Law and Politics, 2007-2010; Associate professor of political science (through affiliation), 2008-2010; Vance K. Opperman research scholar, 2009-2010; Adjunct professor, 2011; Visiting professor of law, Washington University School of Law, 2008; Private practice, Minneapolis, Minnesota, 2009-2010; Associate justice, Minnesota Supreme Court, 2010-2018; Visiting professor, Vanderbilt University Law School, 2012; Adjunct professor, Indiana University Maurer School of Law, 2013; Adjunct faculty member, University of Iowa College of Law, 2014-",NA,2018,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,0,1,-0.404264738,0,1,1,0,0,0,0,1,1,1,1,0,IL
4028221,counts,walter,David,Republican,Donald J. Trump,USDC,"U.S. District Court, Western District of Texas",TX,9/11/17,NA,NA,1.000,NA,0.61,1.32,0.665,1.246,0.285,0.684,0,1961,M,White,Well Qualified,"st. mary`s , texas","Texas Army National Guard, 1989-present; judge advocate, 1989-2006; state judge advocate, 2006-present; colonel, 2007-present; Private practice, Austin, Texas, 1986-1987, 1990-1991; Assistant district attorney, Travis County, Texas, 1987-1990, 1991-1995; Assistant U.S. attorney, Western District of Texas, 1995-2009; U.S. Army lieutenant colonel, 2004-2006",NA,2018,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,0,1,0.365140808,1,1,0,0,1,0,0,1,0,0,0,0,TX
4028216,brown,michael,Lawrence,Republican,Donald J. Trump,USDC,"U.S. District Court, Northern District of Georgia",GA,7/13/17,3953997415,0.855,0.855,0.850848639,0.61,1.32,0.512,1.076,0.368,0.792,0,1968,M,White,Well Qualified,georgia,"Law clerk, Hon. J.L. Edmondson, U.S. Court of Appeals for the Eleventh Circuit, 1994-1995; Private practice, Atlanta, Georgia, 1995-1999, 2005-2018; Assistant U.S. attorney, Southern District of Florida, 1999-2002; Assistant U.S. attorney, Northern District of Georgia, 2002-2005",NA,2018,0.342,3000,NA,3000,NA,NA,NA,NA,0,0,0,1,0,1,0.293680699,1,0,1,0,0,0,0,1,0,0,0,0,GA
